RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
9617;15664539;Bruce;683;Spain;High;Spain;Male;35;35;31-40;9;6117204;High;1;0;0;0;0;0;Low Engagement;8295112;Medium;0;0
9618;15583692;Chan;591;Germany;Low;Germany;Female;35;35;31-40;2;9019434;High;2;1;1;0;0;0;Low Engagement;5706457;Low;0;0
9619;15693131;Watts;581;France;Low;France;Female;24;24;18-30;3;955082;High;1;1;1;1;1;1;Low Engagement;45755;Low;0;0
9620;15779973;Gibbons;684;Germany;High;Germany;Male;35;35;31-40;3;9996776;High;1;1;1;1;1;1;Low Engagement;17688208;High;0;0
9621;15620557;Ni;561;Spain;Low;Spain;Male;37;37;31-40;4;10147029;High;1;0;0;1;1;1;Low Engagement;8883814;Medium;0;0
9622;15639549;Jen;718;Germany;High;Germany;Female;33;33;31-40;4;7054106;High;1;0;0;0;0;0;Low Engagement;885928;Low;0;0
9623;15618750;Phillips;590;France;Low;France;Male;31;31;31-40;8;11221161;High;1;1;1;0;0;0;Low Engagement;2626142;Low;0;0
9624;15796790;Amaechi;573;France;Low;France;Female;47;47;41-50;8;15454398;High;1;1;1;0;0;0;Low Engagement;2958673;Low;0;0
9625;15668309;Maslow;350;France;Very Low;France;Female;40;40;31-40;0;11109885;High;1;1;1;1;1;1;Low Engagement;17232121;High;1;0
9626;15732437;Rowley;504;Germany;Very Low;Germany;Female;44;44;41-50;0;13187307;High;2;1;1;1;1;2;Low Engagement;15803672;High;1;0
9627;15665158;Chukwuemeka;813;Spain;Very High;Spain;Male;27;27;18-30;1;13727536;High;1;0;0;1;1;1;Low Engagement;11573316;Medium;0;0
9628;15689322;Bevan;641;Spain;Medium;Spain;Male;31;31;31-40;3;15331614;High;1;1;1;0;0;0;Low Engagement;5992799;Low;0;0
9629;15596624;Topp;662;France;Medium;France;Female;22;22;18-30;9;0;Low;2;1;1;1;1;2;Low Engagement;4437765;Low;0;0
9630;15601977;Burgoyne;497;Spain;Very Low;Spain;Male;44;44;41-50;2;12125004;High;1;0;0;1;1;1;Low Engagement;796914;Low;0;0
9631;15801462;Yermakov;716;France;High;France;Male;31;31;31-40;8;10957804;High;2;1;1;1;1;2;Low Engagement;5150351;Low;0;0
9632;15566139;Ts'ui;526;France;Very Low;France;Female;37;37;31-40;5;5357318;High;1;1;1;0;0;0;Low Engagement;6283097;Medium;0;0
9633;15791006;Kodilinyechukwu;760;Germany;Very High;Germany;Female;34;34;31-40;6;5800341;High;1;1;1;0;0;0;Low Engagement;903461;Low;0;0
9634;15668057;K?;669;France;Medium;France;Female;31;31;31-40;6;11300066;High;1;1;1;0;0;0;Low Engagement;4046782;Low;0;0
9635;15580805;Marino;655;France;Medium;France;Male;27;27;18-30;10;0;Low;2;1;1;0;0;0;Low Engagement;5162094;Low;0;0
9636;15658768;Lucas;547;France;Very Low;France;Female;49;49;41-50;2;0;Low;1;0;0;0;0;0;Low Engagement;6546693;Medium;1;0
9637;15613048;Anderson;648;Germany;Medium;Germany;Female;40;40;31-40;5;13997365;High;1;1;1;1;1;1;Low Engagement;66766;Low;1;0
9638;15803654;Wei;790;France;Very High;France;Female;31;31;31-40;2;15129016;High;1;1;1;1;1;1;Low Engagement;17243712;High;0;0
9639;15662337;Baldwin;744;Germany;Very High;Germany;Female;50;50;41-50;1;12149811;High;2;0;0;1;1;2;Low Engagement;10606147;Medium;1;0
9640;15650924;Foster;761;Spain;Very High;Spain;Female;32;32;31-40;4;10351539;High;2;1;1;1;1;2;Low Engagement;17762238;High;0;0
9641;15647203;Gebhart;750;France;Very High;France;Female;35;35;31-40;3;0;Low;1;1;1;0;0;0;Low Engagement;1915205;Low;0;0
9642;15682778;Fedorov;680;France;High;France;Male;34;34;31-40;9;0;Low;2;1;1;1;1;2;Low Engagement;956866;Low;0;0
9643;15579820;Robertson;704;Spain;High;Spain;Male;38;38;31-40;6;10668776;High;1;1;1;0;0;0;Low Engagement;1737765;Low;0;0
9644;15709354;Tudawali;521;France;Very Low;France;Female;41;41;41-50;2;0;Low;2;1;1;1;1;2;Low Engagement;11308943;Medium;0;0
9645;15728480;Iloerika;452;France;Very Low;France;Female;35;35;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;14961481;High;0;0
9646;15641091;Onyemauchechukwu;695;France;High;France;Female;31;31;31-40;5;1060892;High;1;0;0;0;0;0;Low Engagement;9953768;Medium;0;0
9647;15603111;Muir;850;Spain;Very High;Spain;Male;71;71;71-80;10;6960814;High;1;1;1;0;0;0;Low Engagement;978934;Low;1;0
9648;15679693;Walker;625;France;Medium;France;Male;31;31;31-40;5;0;Low;2;0;0;1;1;2;Low Engagement;9007;Low;0;0
9649;15797190;Charlton;608;Germany;Low;Germany;Female;40;40;31-40;7;9620232;High;1;0;0;0;0;0;Low Engagement;16115485;High;0;0
9650;15788025;Tseng;715;France;High;France;Female;38;38;31-40;0;0;Low;2;1;1;1;1;2;Low Engagement;33281;Low;0;0
9651;15646168;Ifeatu;834;Spain;Very High;Spain;Male;33;33;31-40;5;0;Low;2;1;1;0;0;0;Low Engagement;6628518;Medium;0;0
9652;15580493;Chin;469;France;Very Low;France;Male;33;33;31-40;1;12781852;High;1;1;1;0;0;0;Low Engagement;16347722;High;0;0
9653;15726720;Blinova;480;France;Very Low;France;Female;40;40;31-40;7;0;Low;1;1;1;0;0;0;Low Engagement;17033267;High;1;0
9654;15735799;Maconochie;527;Germany;Very Low;Germany;Male;58;58;51-60;3;13731842;High;1;1;1;1;1;1;Low Engagement;12614496;High;0;0
9655;15773098;Ch'in;834;Spain;Very High;Spain;Male;34;34;31-40;5;0;Low;2;0;0;0;0;0;Low Engagement;534371;Low;0;0
9656;15668971;Nicholson;583;France;Low;France;Female;40;40;31-40;4;5577639;High;2;1;1;0;0;0;Low Engagement;2692043;Low;0;0
9657;15603221;Burgess;696;Germany;High;Germany;Male;32;32;31-40;4;8442162;High;1;0;0;1;1;1;Low Engagement;5231471;Low;0;0
9658;15740043;Young;606;France;Low;France;Male;32;32;31-40;5;8316165;High;1;1;1;1;1;1;Low Engagement;11688559;Medium;0;0
9659;15712264;Plumb;713;France;High;France;Female;39;39;31-40;10;0;Low;2;1;1;1;1;2;Low Engagement;12626397;High;0;0
9660;15751926;Trentino;821;Germany;Very High;Germany;Male;42;42;41-50;3;8780729;High;2;1;1;1;1;2;Low Engagement;6461381;Medium;0;0
9661;15589401;Allen;550;France;Low;France;Female;30;30;18-30;4;0;Low;2;1;1;0;0;0;Low Engagement;8921629;Medium;0;0
9662;15742019;Benford;675;France;Medium;France;Female;39;39;31-40;6;0;Low;2;0;0;0;0;0;Low Engagement;8341915;Medium;0;0
9663;15660611;Gallo;748;Spain;Very High;Spain;Male;39;39;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;12399852;High;0;0
9664;15607634;Cobb;606;Germany;Low;Germany;Male;40;40;31-40;9;9529386;High;2;0;0;1;1;2;Low Engagement;9698558;Medium;0;0
9665;15595036;Doherty;726;Germany;High;Germany;Male;30;30;18-30;7;9284759;High;1;1;1;0;0;0;Low Engagement;14615406;High;0;0
9666;15745794;Cocci;547;France;Very Low;France;Male;30;30;18-30;6;0;Low;2;1;1;1;1;2;Low Engagement;1847186;Low;0;0
9667;15781689;Macadam;758;Spain;Very High;Spain;Male;35;35;31-40;5;0;Low;2;1;1;0;0;0;Low Engagement;950096;Low;0;0
9668;15696054;Tychonoff;596;France;Low;France;Male;37;37;31-40;2;0;Low;1;0;0;1;1;1;Low Engagement;12117586;High;0;0
9669;15752467;Johnson;720;Spain;High;Spain;Male;34;34;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;7704778;Medium;0;0
9670;15597739;Tu;674;France;Medium;France;Male;37;37;31-40;3;0;Low;1;1;1;0;0;0;Low Engagement;1580499;Low;0;0
9671;15651336;Chidiebere;756;France;Very High;France;Female;32;32;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;14704025;High;0;0
9672;15636061;Pope;649;Germany;Medium;Germany;Male;78;78;71-80;4;6834586;High;2;1;1;1;1;2;Low Engagement;14256675;High;0;0
9673;15723013;Sutherland;613;Germany;Low;Germany;Male;28;28;18-30;7;766564;High;2;1;1;1;1;2;Low Engagement;18548324;High;0;0
9674;15784148;Beneventi;643;France;Medium;France;Male;62;62;61-70;9;0;Low;2;0;0;0;0;0;Low Engagement;15587082;High;0;0
9675;15578098;Jamieson;600;France;Low;France;Male;31;31;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;12155551;High;0;0
9676;15638621;Simmons;735;Spain;Very High;Spain;Male;39;39;31-40;1;6037498;High;1;1;1;0;0;0;Low Engagement;4022374;Low;0;0
9677;15720924;Chijioke;585;France;Low;France;Female;34;34;31-40;1;0;Low;1;1;1;1;1;1;Low Engagement;755036;Low;0;0
9678;15566531;Iloerika;724;Germany;High;Germany;Male;33;33;31-40;4;8804688;High;1;0;0;1;1;1;Low Engagement;18694249;High;1;0
9679;15718064;Chia;635;Spain;Medium;Spain;Male;29;29;18-30;2;0;Low;2;0;0;0;0;0;Low Engagement;1171738;Low;0;0
9680;15605067;Nwachinemelu;472;France;Very Low;France;Male;19;19;18-30;9;0;Low;2;1;1;0;0;0;Low Engagement;34534;Low;0;0
9681;15655335;Becher;590;France;Low;France;Male;36;36;31-40;1;0;Low;2;1;1;0;0;0;Low Engagement;4887684;Low;0;0
9682;15607301;Romano;651;Spain;Medium;Spain;Female;63;63;61-70;8;12996867;High;1;1;1;1;1;1;Low Engagement;1183053;Low;0;0
9683;15694628;Walker;686;Germany;High;Germany;Female;39;39;31-40;4;1577316;High;2;1;1;0;0;0;Low Engagement;1628206;Low;0;0
9684;15607112;Chiawuotu;606;France;Low;France;Male;32;32;31-40;6;0;Low;2;0;0;1;1;2;Low Engagement;3654063;Low;0;0
9685;15635775;Watt;781;France;Very High;France;Male;33;33;31-40;3;8927648;High;1;1;1;0;0;0;Low Engagement;6959;Low;0;0
9686;15644280;Udegbunam;593;France;Low;France;Male;45;45;41-50;4;13882519;High;1;0;0;0;0;0;Low Engagement;1082878;Low;0;0
9687;15708362;Watson;793;France;Very High;France;Male;63;63;61-70;4;10372979;High;2;1;1;1;1;2;Low Engagement;8027206;Medium;0;0
9688;15771997;Bryant;791;France;Very High;France;Female;31;31;31-40;10;7549924;High;1;1;1;0;0;0;Low Engagement;2218414;Low;0;0
9689;15730579;Ward;850;France;Very High;France;Male;68;68;61-70;5;1694454;High;1;1;1;1;1;1;Low Engagement;18633507;High;0;0
9690;15728005;Urban;698;France;High;France;Female;57;57;51-60;9;11135955;High;2;1;1;0;0;0;Low Engagement;10571501;Medium;0;0
9691;15791674;Sutherland;846;France;Very High;France;Female;34;34;31-40;10;14238861;High;2;0;0;1;1;2;Low Engagement;6839364;Medium;1;0
9692;15754599;K'ung;765;France;Very High;France;Male;42;42;41-50;4;12331139;High;2;1;1;1;1;2;Low Engagement;8286834;Medium;0;0
9693;15693690;Iweobiegbunam;574;Spain;Low;Spain;Male;52;52;51-60;7;11553252;High;1;1;1;0;0;0;Low Engagement;19625767;High;0;0
9694;15728963;Wei;617;Germany;Medium;Germany;Female;51;51;51-60;10;16727371;High;1;0;0;0;0;0;Low Engagement;9343975;Medium;1;0
9695;15659710;Lascelles;581;France;Low;France;Male;25;25;18-30;5;7788653;High;2;1;1;0;0;0;Low Engagement;15031949;High;0;0
9696;15658675;Ts'ao;710;Germany;High;Germany;Male;37;37;31-40;6;13579563;High;1;0;0;1;1;1;Low Engagement;465236;Low;0;0
9697;15638788;Mack;550;France;Low;France;Male;32;32;31-40;8;9751407;High;1;1;1;1;1;1;Low Engagement;19913884;High;0;0
9698;15609735;Campbell;533;Germany;Very Low;Germany;Male;51;51;51-60;6;12754556;High;2;0;0;0;0;0;Low Engagement;7955902;Medium;1;0
9699;15771477;Fiorentini;779;France;Very High;France;Male;49;49;41-50;9;10616037;High;1;0;0;0;0;0;Low Engagement;11689387;Medium;0;0
9700;15570145;Long;763;France;Very High;France;Female;23;23;18-30;2;0;Low;2;1;1;0;0;0;Low Engagement;15398399;High;0;0
9701;15797149;Lloyd;563;Spain;Low;Spain;Female;36;36;31-40;4;14368047;High;2;1;1;1;1;2;Low Engagement;6353119;Medium;0;0
9702;15636912;Sneddon;678;Spain;High;Spain;Male;38;38;31-40;3;12448353;High;1;1;1;0;0;0;Low Engagement;12625331;High;0;0
9703;15687828;Gorshkov;644;Spain;Medium;Spain;Female;31;31;31-40;5;860063;High;1;1;1;1;1;1;Low Engagement;7392295;Medium;0;0
9704;15667424;Forbes;682;Germany;High;Germany;Female;43;43;41-50;7;11109405;High;2;1;1;1;1;2;Low Engagement;646793;Low;0;0
9705;15759872;L?;625;France;Medium;France;Male;22;22;18-30;9;0;Low;2;1;1;0;0;0;Low Engagement;15707291;High;0;0
9706;15572374;Hopetoun;733;Spain;High;Spain;Male;36;36;31-40;1;0;Low;2;0;0;1;1;2;Low Engagement;10837782;Medium;0;0
9707;15754926;Lucchesi;512;France;Very Low;France;Female;30;30;18-30;6;0;Low;2;1;1;0;0;0;Low Engagement;8882731;Medium;0;0
9708;15687431;Faria;642;France;Medium;France;Female;41;41;41-50;7;11517171;High;1;1;1;1;1;1;Low Engagement;3767447;Low;0;0
9709;15604515;Yefremov;737;Germany;Very High;Germany;Female;22;22;18-30;10;11154326;High;2;0;0;0;0;0;Low Engagement;10632785;Medium;0;0
9710;15682839;Genovesi;575;France;Low;France;Female;57;57;51-60;8;13793694;High;1;1;1;1;1;1;Low Engagement;8447513;Medium;0;0
9711;15624677;Marquez;543;Germany;Very Low;Germany;Female;37;37;31-40;3;12230465;High;2;0;0;0;0;0;Low Engagement;339987;Low;0;0
9712;15646366;Trevisani;521;Germany;Very Low;Germany;Male;41;41;41-50;8;12058654;High;1;0;0;1;1;1;Low Engagement;2049115;Low;0;0
9713;15701768;Tung;637;France;Medium;France;Male;32;32;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;19782706;High;0;0
9714;15623566;Barnhill;714;France;High;France;Male;40;40;31-40;9;4652069;High;1;1;1;1;1;1;Low Engagement;9668725;Medium;0;0
9715;15681274;Marshall;726;Spain;High;Spain;Female;56;56;51-60;2;10547374;High;1;1;1;1;1;1;Low Engagement;460447;Low;0;0
9716;15762573;Bednall;680;Spain;High;Spain;Female;34;34;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;9894985;Medium;0;0
9717;15706458;Pan;812;Germany;Very High;Germany;Male;39;39;31-40;5;11573071;High;3;1;1;1;1;3;Moderate Engagement;18559934;High;1;0
9718;15654222;Ogg;757;Spain;Very High;Spain;Male;30;30;18-30;3;14539649;High;1;0;0;1;1;1;Low Engagement;19834115;High;0;0
9719;15704053;T'ang;710;Spain;High;Spain;Male;62;62;61-70;3;13107842;High;2;1;1;0;0;0;Low Engagement;11934876;Medium;1;0
9720;15724321;Baresi;516;Germany;Very Low;Germany;Female;47;47;41-50;9;12829874;High;1;0;0;0;0;0;Low Engagement;14961417;High;1;0
9721;15621815;Obiajulu;803;France;Very High;France;Female;40;40;31-40;6;16552671;High;1;1;1;0;0;0;Low Engagement;1232808;Low;0;0
9722;15724876;McGregor;560;France;Low;France;Female;38;38;31-40;5;8371441;High;1;1;1;1;1;1;Low Engagement;3324597;Low;0;0
9723;15696588;Lung;679;France;High;France;Female;36;36;31-40;3;0;Low;2;1;1;1;1;2;Low Engagement;224341;Low;0;0
9724;15612832;Jamieson;526;France;Very Low;France;Male;32;32;31-40;7;12554005;High;1;0;0;0;0;0;Low Engagement;8678641;Medium;0;0
9725;15804295;Pinto;485;France;Very Low;France;Male;41;41;41-50;2;10025476;High;2;1;1;1;1;2;Low Engagement;1270667;Low;0;0
9726;15712536;Fallaci;625;France;Medium;France;Female;36;36;31-40;3;0;Low;2;1;1;0;0;0;Low Engagement;412951;Low;1;0
9727;15662494;Goliwe;773;Spain;Very High;Spain;Male;43;43;41-50;7;13815057;High;1;1;1;1;1;1;Low Engagement;17735716;High;0;0
9728;15807728;Ferri;530;France;Very Low;France;Female;45;45;41-50;1;0;Low;1;0;0;1;1;1;Low Engagement;19066389;High;1;0
9729;15764916;Rowley;616;Germany;Low;Germany;Female;43;43;41-50;7;9598421;High;1;0;0;1;1;1;Low Engagement;11526254;Medium;1;0
9730;15615330;Tretiakova;651;France;Medium;France;Male;23;23;18-30;10;0;Low;2;1;1;1;1;2;Low Engagement;17009923;High;0;0
9731;15638487;She;586;Germany;Low;Germany;Male;38;38;31-40;2;13685842;High;1;0;0;1;1;1;Low Engagement;18914394;High;0;0
9732;15627859;Nebeolisa;607;Germany;Low;Germany;Male;29;29;18-30;7;102609;High;1;1;1;0;0;0;Low Engagement;16325744;High;0;0
9733;15622192;Young;724;Spain;High;Spain;Male;39;39;31-40;3;0;Low;2;0;0;1;1;2;Low Engagement;9556281;Medium;0;0
9734;15789413;Fitzgerald;733;France;High;France;Male;64;64;61-70;3;0;Low;2;1;1;1;1;2;Low Engagement;7527263;Medium;0;0
9735;15583221;Arnold;667;Germany;Medium;Germany;Male;70;70;61-70;3;7735692;High;2;1;1;1;1;2;Low Engagement;2088196;Low;0;0
9736;15768495;Chidimma;700;France;High;France;Female;32;32;31-40;8;11092315;High;2;1;1;1;1;2;Low Engagement;16184581;High;1;0
9737;15644103;Wells;659;Spain;Medium;Spain;Male;78;78;71-80;2;15167565;High;1;0;0;1;1;1;Low Engagement;4997867;Low;0;0
9738;15741197;Calzada;710;Spain;High;Spain;Male;22;22;18-30;8;0;Low;3;1;1;0;0;0;Low Engagement;10729291;Medium;0;0
9739;15664547;Black;760;France;Very High;France;Male;37;37;31-40;7;0;Low;1;0;0;0;0;0;Low Engagement;3286324;Low;1;0
9740;15797293;Sopuluchukwu;677;France;High;France;Female;25;25;18-30;3;0;Low;2;1;1;0;0;0;Low Engagement;17960896;High;0;0
9741;15572021;Ts'ao;798;Germany;Very High;Germany;Female;29;29;18-30;8;8020411;High;2;1;1;0;0;0;Low Engagement;7022322;Medium;0;0
9742;15637461;Ukaegbunam;758;France;Very High;France;Male;35;35;31-40;7;0;Low;2;1;1;0;0;0;Low Engagement;7795184;Medium;0;0
9743;15620577;Wood;715;France;High;France;Male;45;45;41-50;4;0;Low;2;1;1;1;1;2;Low Engagement;5504393;Low;0;0
9744;15609643;Furneaux;752;Germany;Very High;Germany;Male;32;32;31-40;9;11558749;High;2;0;0;1;1;2;Low Engagement;10167746;Medium;0;0
9745;15785358;Gresswell;586;Germany;Low;Germany;Male;46;46;41-50;8;10696896;High;1;1;1;1;1;1;Low Engagement;7936698;Medium;1;0
9746;15603883;Ch'in;818;France;Very High;France;Male;36;36;31-40;4;0;Low;2;1;1;1;1;2;Low Engagement;803703;Low;0;0
9747;15782550;Ma;490;Germany;Very Low;Germany;Female;41;41;41-50;0;13965904;High;1;1;1;1;1;1;Low Engagement;17625412;High;0;0
9748;15775761;Iweobiegbunam;610;Germany;Low;Germany;Female;69;69;61-70;5;8603821;High;3;0;0;0;0;0;Low Engagement;19274306;High;1;0
9749;15680201;Marcelo;627;Germany;Medium;Germany;Male;24;24;18-30;5;1027732;High;2;1;1;0;0;0;Low Engagement;5679302;Low;1;0
9750;15767594;Azubuike;533;France;Very Low;France;Female;35;35;31-40;8;0;Low;2;1;1;1;1;2;Low Engagement;18790012;High;0;0
9751;15591985;Stewart;708;France;High;France;Female;51;51;51-60;8;7075418;High;1;1;1;1;1;1;Low Engagement;9292004;Medium;1;0
9752;15789339;Yen;681;France;High;France;Male;59;59;51-60;4;12278151;High;1;0;0;1;1;1;Low Engagement;14016695;High;0;0
9753;15781530;Hsieh;690;France;High;France;Male;21;21;18-30;8;0;Low;2;1;1;1;1;2;Low Engagement;15578289;High;0;0
9754;15705174;Chiedozie;656;Germany;Medium;Germany;Male;68;68;61-70;7;15354511;High;1;1;1;1;1;1;Low Engagement;18657468;High;0;0
9755;15572114;Shih;673;Spain;Medium;Spain;Male;40;40;31-40;1;12162922;High;1;1;1;1;1;1;Low Engagement;32586;Low;0;0
9756;15804009;Amechi;806;Germany;Very High;Germany;Male;36;36;31-40;8;16798317;High;2;1;1;1;1;2;Low Engagement;10671428;Medium;0;0
9757;15662698;Ko;648;Spain;Medium;Spain;Female;43;43;41-50;7;8115382;High;1;1;1;1;1;1;Low Engagement;14453285;High;1;0
9758;15696047;Chimezie;501;France;Very Low;France;Male;35;35;31-40;6;9976084;High;1;1;1;1;1;1;Low Engagement;1359152;Low;0;0
9759;15701160;Azubuike;556;Germany;Low;Germany;Female;43;43;41-50;4;12589072;High;1;1;1;1;1;1;Low Engagement;7485497;Medium;0;0
9760;15790093;Aguirre;627;France;Medium;France;Female;27;27;18-30;2;0;Low;2;1;1;0;0;0;Low Engagement;12545101;High;0;0
9761;15632143;Lung;652;France;Medium;France;Male;31;31;31-40;2;11914855;High;1;0;0;0;0;0;Low Engagement;14974022;High;0;0
9762;15736778;Adams;807;Germany;Very High;Germany;Female;60;60;51-60;1;7294858;High;2;1;1;1;1;2;Low Engagement;1735536;Low;0;0
9763;15734917;Castiglione;708;Germany;High;Germany;Male;21;21;18-30;8;13397436;High;2;1;1;0;0;0;Low Engagement;5029409;Low;0;0
9764;15643903;Yao;619;France;Medium;France;Male;27;27;18-30;1;15448398;High;1;1;1;0;0;0;Low Engagement;15639474;High;0;0
9765;15569526;Morales;601;France;Low;France;Male;40;40;31-40;10;9862713;High;2;0;0;0;0;0;Low Engagement;7797769;Medium;0;0
9766;15777067;Thomas;445;France;Very Low;France;Male;64;64;61-70;2;13677067;High;1;0;0;1;1;1;Low Engagement;4367806;Low;0;0
9767;15795511;Vasiliev;800;Germany;Very High;Germany;Male;39;39;31-40;4;9525272;High;1;1;1;0;0;0;Low Engagement;1390634;Low;0;0
9768;15610419;Chukwueloka;554;France;Low;France;Male;33;33;31-40;3;11741395;High;1;1;1;1;1;1;Low Engagement;1276674;Low;0;0
9769;15644994;Ko;714;Germany;High;Germany;Male;54;54;51-60;4;13798658;High;2;0;0;1;1;2;Low Engagement;5130854;Low;1;0
9770;15703707;Atkins;656;France;Medium;France;Male;44;44;41-50;10;14357152;High;1;0;0;0;0;0;Low Engagement;12744414;High;0;0
9771;15659327;Moffitt;520;France;Very Low;France;Male;49;49;41-50;5;12119764;High;1;1;1;0;0;0;Low Engagement;7257733;Medium;1;0
9772;15771323;Panicucci;480;Spain;Very Low;Spain;Male;39;39;31-40;5;1216269;High;1;1;1;1;1;1;Low Engagement;8243813;Medium;0;0
9773;15750549;Akobundu;660;Germany;Medium;Germany;Male;30;30;18-30;1;844401;High;2;1;1;1;1;2;Low Engagement;6048598;Medium;0;0
9774;15698462;Chiu;532;France;Very Low;France;Male;36;36;31-40;4;0;Low;2;1;1;1;1;2;Low Engagement;13279878;High;0;0
9775;15739692;Tsui;679;France;High;France;Male;42;42;41-50;1;0;Low;2;0;0;0;0;0;Low Engagement;7182315;Medium;0;0
9776;15744041;Yobanna;780;France;Very High;France;Female;26;26;18-30;3;1403567;High;1;1;1;0;0;0;Low Engagement;11714415;Medium;0;0
9777;15700714;Hollis;747;France;Very High;France;Male;29;29;18-30;7;0;Low;2;1;1;1;1;2;Low Engagement;14170643;High;0;0
9778;15777743;Cattaneo;705;France;High;France;Female;39;39;31-40;3;9222456;High;1;1;1;1;1;1;Low Engagement;5451725;Low;0;0
9779;15623143;Lung;732;France;High;France;Female;43;43;41-50;9;0;Low;2;1;1;0;0;0;Low Engagement;18314717;High;0;0
9780;15712568;Angelo;515;Spain;Very Low;Spain;Male;40;40;31-40;10;12135599;High;1;1;1;0;0;0;Low Engagement;13836029;High;0;0
9781;15617432;Folliero;816;Germany;Very High;Germany;Female;40;40;31-40;9;10900326;High;1;1;1;1;1;1;Low Engagement;7958056;Medium;0;0
9782;15650424;Bryant;641;France;Medium;France;Female;48;48;41-50;3;14734143;High;1;1;1;1;1;1;Low Engagement;15745861;High;1;0
9783;15728829;Weigel;509;France;Very Low;France;Male;18;18;18-30;7;10298391;High;1;1;1;0;0;0;Low Engagement;17177058;High;0;0
9784;15680430;Ajuluchukwu;601;Germany;Low;Germany;Female;49;49;41-50;4;9625298;High;2;1;1;0;0;0;Low Engagement;10426382;Medium;0;0
9785;15687626;Zhirov;527;France;Very Low;France;Male;39;39;31-40;4;0;Low;2;1;1;0;0;0;Low Engagement;16718307;High;1;0
9786;15609187;Cox;455;France;Very Low;France;Female;27;27;18-30;5;15587909;High;2;0;0;0;0;0;Low Engagement;7077497;Medium;0;0
9787;15609521;Chimaraoke;803;Germany;Very High;Germany;Male;34;34;31-40;4;14292916;High;2;1;1;1;1;2;Low Engagement;11486956;Medium;0;0
9788;15752626;Genovese;553;France;Low;France;Male;32;32;31-40;7;6408209;High;1;0;0;1;1;1;Low Engagement;10915958;Medium;0;0
9789;15571756;Ohearn;724;France;High;France;Female;28;28;18-30;5;0;Low;1;1;1;0;0;0;Low Engagement;5935168;Low;0;0
9790;15814040;Munroe;610;France;Low;France;Female;45;45;41-50;1;0;Low;2;1;1;1;1;2;Low Engagement;19965746;High;0;0
9791;15658211;Morrison;559;Spain;Low;Spain;Female;39;39;31-40;2;0;Low;2;1;1;1;1;2;Low Engagement;1211511;Low;0;0
9792;15742091;Parkhill;825;Germany;Very High;Germany;Female;35;35;31-40;6;11833695;High;1;1;1;0;0;0;Low Engagement;2634233;Low;1;0
9793;15787168;Y?;819;Spain;Very High;Spain;Female;28;28;18-30;8;16825321;High;1;1;1;1;1;1;Low Engagement;10279914;Medium;0;0
9794;15772363;Hilton;772;Germany;Very High;Germany;Female;42;42;41-50;0;10197916;High;1;1;1;0;0;0;Low Engagement;9092848;Medium;0;0
9795;15659364;Thompson;685;Spain;High;Spain;Male;23;23;18-30;5;16490243;High;1;0;0;0;0;0;Low Engagement;14115228;High;0;0
9796;15738980;Yobanna;506;France;Very Low;France;Male;43;43;41-50;2;0;Low;2;1;1;0;0;0;Low Engagement;1055686;Low;0;0
9797;15794236;Thorpe;642;Germany;Medium;Germany;Male;22;22;18-30;10;11181252;High;2;1;1;1;1;2;Low Engagement;18304546;High;0;0
9798;15721383;Harvey;627;Spain;Medium;Spain;Male;40;40;31-40;10;0;Low;2;1;1;1;1;2;Low Engagement;19479242;High;0;0
9799;15652981;Robinson;600;Germany;Low;Germany;Male;30;30;18-30;2;119755;High;1;1;1;1;1;1;Low Engagement;2185291;Low;0;0
9800;15722731;Manna;653;France;Medium;France;Male;46;46;41-50;0;1195561;High;1;1;1;0;0;0;Low Engagement;7825013;Medium;1;0
9801;15640507;Li;762;Spain;Very High;Spain;Female;35;35;31-40;3;11934969;High;3;1;1;1;1;3;Moderate Engagement;4711418;Low;1;0
9802;15578878;Hancock;569;Spain;Low;Spain;Female;30;30;18-30;3;13952823;High;1;1;1;1;1;1;Low Engagement;3323037;Low;0;0
9803;15744295;Hao;756;France;Very High;France;Male;40;40;31-40;1;9477311;High;1;1;1;0;0;0;Low Engagement;11427963;Medium;0;0
9804;15776558;Nicholls;673;France;Medium;France;Male;31;31;31-40;1;10834522;High;1;0;0;1;1;1;Low Engagement;3880203;Low;0;0
9805;15596136;Folliero;637;France;Medium;France;Female;36;36;31-40;9;16693988;High;1;1;1;1;1;1;Low Engagement;7250476;Medium;0;0
9806;15704597;Trumbull;644;France;Medium;France;Male;33;33;31-40;7;17457136;High;1;0;0;1;1;1;Low Engagement;4394309;Low;0;0
